#AUTHID,STATUS,sEXT,sNEU,sAGR,sCON,sOPN,cEXT,cNEU,cAGR,cCON,cOPN,DATE,NETWORKSIZE,BETWEENNESS,NBETWEENNESS,DENSITY,BROKERAGE,NBROKERAGE,TRANSITIVITY
709606429cd1b0d5cefaf63cdeaaa86b,Happy Anniversary to me and the hubby!  <3 3 years married today - can't you tell by the humidity?  lol,3.25,1.75,3.75,4.75,4.25,n,n,y,y,y,8/5/2009 16:12,457,100985,97.34,0.01,102634,0.49,0.06
709606429cd1b0d5cefaf63cdeaaa86b,having some me time for the 1st time in a long long time!,3.25,1.75,3.75,4.75,4.25,n,n,y,y,y,8/3/2009 16:26,457,100985,97.34,0.01,102634,0.49,0.06
709606429cd1b0d5cefaf63cdeaaa86b,"""just keep swimming, just keep swimming, swimming..."" - *PROPNAME*- Finding Nemo -It's stuck in my head forever or until we're out of this phase! lol",3.25,1.75,3.75,4.75,4.25,n,n,y,y,y,8/19/2009 15:16,457,100985,97.34,0.01,102634,0.49,0.06
709606429cd1b0d5cefaf63cdeaaa86b,"""The seaweed is always greener in somebody else's lake...""",3.25,1.75,3.75,4.75,4.25,n,n,y,y,y,9/22/2009 15:07,457,100985,97.34,0.01,102634,0.49,0.06
709606429cd1b0d5cefaf63cdeaaa86b,packing... cleaning... and wiping the little nose...,3.25,1.75,3.75,4.75,4.25,n,n,y,y,y,10/3/2009 12:42,457,100985,97.34,0.01,102634,0.49,0.06
709606429cd1b0d5cefaf63cdeaaa86b,Have a great week everyone!  See you next week when we return from our family fun!  <3,3.25,1.75,3.75,4.75,4.25,n,n,y,y,y,10/5/2009 0:19,457,100985,97.34,0.01,102634,0.49,0.06
709606429cd1b0d5cefaf63cdeaaa86b,packing...  can't wait for one last blast of summer!  <3  Turks and Caicos,3.25,1.75,3.75,4.75,4.25,n,n,y,y,y,10/4/2009 16:02,457,100985,97.34,0.01,102634,0.49,0.06
709606429cd1b0d5cefaf63cdeaaa86b,croup - let the nighttime fun begin...,3.25,1.75,3.75,4.75,4.25,n,n,y,y,y,10/17/2009 22:12,457,100985,97.34,0.01,102634,0.49,0.06
709606429cd1b0d5cefaf63cdeaaa86b,nebulizer was not fun tonight.......  :(,3.25,1.75,3.75,4.75,4.25,n,n,y,y,y,10/25/2009 23:28,457,100985,97.34,0.01,102634,0.49,0.06
709606429cd1b0d5cefaf63cdeaaa86b,all the laundry is done... ahhhhhhhhh.... lol,3.25,1.75,3.75,4.75,4.25,n,n,y,y,y,11/1/2009 22:32,457,100985,97.34,0.01,102634,0.49,0.06
709606429cd1b0d5cefaf63cdeaaa86b,I still don't get what twitter even is...  I'm officially out of touch or something like that...,3.25,1.75,3.75,4.75,4.25,n,n,y,y,y,10/18/2009 17:24,457,100985,97.34,0.01,102634,0.49,0.06
709606429cd1b0d5cefaf63cdeaaa86b,an eye for an eye leaves the whole world blind...,3.25,1.75,3.75,4.75,4.25,n,n,y,y,y,11/3/2009 13:57,457,100985,97.34,0.01,102634,0.49,0.06
709606429cd1b0d5cefaf63cdeaaa86b,Boo at the Zoo and trick or treating 2009 were awesome!,3.25,1.75,3.75,4.75,4.25,n,n,y,y,y,11/1/2009 0:32,457,100985,97.34,0.01,102634,0.49,0.06
709606429cd1b0d5cefaf63cdeaaa86b,editing the personal statement for graduate school...,3.25,1.75,3.75,4.75,4.25,n,n,y,y,y,11/8/2009 15:15,457,100985,97.34,0.01,102634,0.49,0.06
709606429cd1b0d5cefaf63cdeaaa86b,NYU Graduate application just about complete!,3.25,1.75,3.75,4.75,4.25,n,n,y,y,y,11/10/2009 0:44,457,100985,97.34,0.01,102634,0.49,0.06
709606429cd1b0d5cefaf63cdeaaa86b,Let's go Yankeeeesss!,3.25,1.75,3.75,4.75,4.25,n,n,y,y,y,11/4/2009 12:21,457,100985,97.34,0.01,102634,0.49,0.06
709606429cd1b0d5cefaf63cdeaaa86b,rain drops keep falling on my head...,3.25,1.75,3.75,4.75,4.25,n,n,y,y,y,10/18/2009 14:55,457,100985,97.34,0.01,102634,0.49,0.06
709606429cd1b0d5cefaf63cdeaaa86b,Happy Halloween!,3.25,1.75,3.75,4.75,4.25,n,n,y,y,y,10/31/2009 13:32,457,100985,97.34,0.01,102634,0.49,0.06
709606429cd1b0d5cefaf63cdeaaa86b,be it ever so humble... I love my own bed!  <3,3.25,1.75,3.75,4.75,4.25,n,n,y,y,y,10/11/2009 2:41,457,100985,97.34,0.01,102634,0.49,0.06
709606429cd1b0d5cefaf63cdeaaa86b,Writing a personal statement for graduate school...,3.25,1.75,3.75,4.75,4.25,n,n,y,y,y,11/7/2009 20:00,457,100985,97.34,0.01,102634,0.49,0.06
709606429cd1b0d5cefaf63cdeaaa86b,*PROPNAME* grams made in Mexico are you serious Kraft?,3.25,1.75,3.75,4.75,4.25,n,n,y,y,y,11/16/2009 17:10,457,100985,97.34,0.01,102634,0.49,0.06
709606429cd1b0d5cefaf63cdeaaa86b,*PROPNAME* has been golfing in the living room since 12:30 this afternoon!  lol  This wii is crazy....,3.25,1.75,3.75,4.75,4.25,n,n,y,y,y,12/27/2009 2:03,457,100985,97.34,0.01,102634,0.49,0.06
709606429cd1b0d5cefaf63cdeaaa86b,"Excited my holiday shopping is done! But, more excited about my nephews first holiday show is tonight!  <3 <3 <3",3.25,1.75,3.75,4.75,4.25,n,n,y,y,y,12/17/2009 16:21,457,100985,97.34,0.01,102634,0.49,0.06
709606429cd1b0d5cefaf63cdeaaa86b,*PROPNAME* loves sweet potatoes and vanilla ice cream best!  lol how 'bout you?,3.25,1.75,3.75,4.75,4.25,n,n,y,y,y,11/27/2009 2:10,457,100985,97.34,0.01,102634,0.49,0.06
709606429cd1b0d5cefaf63cdeaaa86b,"cleaning, laundry, baking cookies...  listening to christmas music...",3.25,1.75,3.75,4.75,4.25,n,n,y,y,y,12/22/2009 1:36,457,100985,97.34,0.01,102634,0.49,0.06
709606429cd1b0d5cefaf63cdeaaa86b,Loving *PROPNAME*'s first real snow day with the family!,3.25,1.75,3.75,4.75,4.25,n,n,y,y,y,12/20/2009 17:46,457,100985,97.34,0.01,102634,0.49,0.06
709606429cd1b0d5cefaf63cdeaaa86b,happy new year!  night night! I have to work in 7 hours!  <3,3.25,1.75,3.75,4.75,4.25,n,n,y,y,y,1/1/2009 5:16,457,100985,97.34,0.01,102634,0.49,0.06
709606429cd1b0d5cefaf63cdeaaa86b,so excited I can french braid *PROPNAME*'s hair now!  lol,3.25,1.75,3.75,4.75,4.25,n,n,y,y,y,1/3/2009 1:04,457,100985,97.34,0.01,102634,0.49,0.06
709606429cd1b0d5cefaf63cdeaaa86b,loving the air conditioning right now almost as much as my brother *PROPNAME*!  lol,3.25,1.75,3.75,4.75,4.25,n,n,y,y,y,8/16/2009 19:52,457,100985,97.34,0.01,102634,0.49,0.06
709606429cd1b0d5cefaf63cdeaaa86b,can't believe the ending of this past season DEXTER!,3.25,1.75,3.75,4.75,4.25,n,n,y,y,y,1/9/2010 18:56,457,100985,97.34,0.01,102634,0.49,0.06
709606429cd1b0d5cefaf63cdeaaa86b,Nothing like the quiet peacefulness of watching my sleeping baby...,3.25,1.75,3.75,4.75,4.25,n,n,y,y,y,1/2/2009 0:15,457,100985,97.34,0.01,102634,0.49,0.06
709606429cd1b0d5cefaf63cdeaaa86b,up so early so much to do...,3.25,1.75,3.75,4.75,4.25,n,n,y,y,y,1/14/2010 12:47,457,100985,97.34,0.01,102634,0.49,0.06
709606429cd1b0d5cefaf63cdeaaa86b,Merry Christmas everyone!,3.25,1.75,3.75,4.75,4.25,n,n,y,y,y,12/25/2009 4:58,457,100985,97.34,0.01,102634,0.49,0.06
709606429cd1b0d5cefaf63cdeaaa86b,"JF:  You making pancakes *PROPNAME*?  Me: Of course.  JF:  Any of the coffee left?  Me: Sure.  You want anything in it?  JF: No, black like my soul.  Me:  No sugar?  JF:  Are you kidding?  I'm sweet enough...  And that's how it was for 26 years...  <3  Semper Fi Uncle *PROPNAME*",3.25,1.75,3.75,4.75,4.25,n,n,y,y,y,1/31/2010 15:07,457,100985,97.34,0.01,102634,0.49,0.06
709606429cd1b0d5cefaf63cdeaaa86b,Today its time to clean this place and get the laundry done...,3.25,1.75,3.75,4.75,4.25,n,n,y,y,y,2/1/2010 14:41,457,100985,97.34,0.01,102634,0.49,0.06
709606429cd1b0d5cefaf63cdeaaa86b,missing the hubby out on boys night out <3  lol,3.25,1.75,3.75,4.75,4.25,n,n,y,y,y,2/7/2010 0:49,457,100985,97.34,0.01,102634,0.49,0.06
709606429cd1b0d5cefaf63cdeaaa86b,"Feeling better today, but 2010 is kicking my bootie!  What a depressing two weeks...",3.25,1.75,3.75,4.75,4.25,n,n,y,y,y,2/4/2010 20:05,457,100985,97.34,0.01,102634,0.49,0.06
709606429cd1b0d5cefaf63cdeaaa86b,Happy Birthday to my lover boy!  You are the best! <3,3.25,1.75,3.75,4.75,4.25,n,n,y,y,y,10/1/2009 16:16,457,100985,97.34,0.01,102634,0.49,0.06
709606429cd1b0d5cefaf63cdeaaa86b,snowed in...,3.25,1.75,3.75,4.75,4.25,n,n,y,y,y,2/11/2010 12:18,457,100985,97.34,0.01,102634,0.49,0.06
709606429cd1b0d5cefaf63cdeaaa86b,I can't get my pictures to rotate properly - lol - but Happy Valentine's Day to all!  *PROPNAME* and I have been together since 2002 and were married in 2006 <3,3.25,1.75,3.75,4.75,4.25,n,n,y,y,y,2/11/2010 23:51,457,100985,97.34,0.01,102634,0.49,0.06
709606429cd1b0d5cefaf63cdeaaa86b,We had so much fun at *PROPNAME*'s 4th Birthday party!  <3,3.25,1.75,3.75,4.75,4.25,n,n,y,y,y,2/13/2010 23:10,457,100985,97.34,0.01,102634,0.49,0.06
709606429cd1b0d5cefaf63cdeaaa86b,Happy valentine's Day!!!!,3.25,1.75,3.75,4.75,4.25,n,n,y,y,y,2/14/2010 19:29,457,100985,97.34,0.01,102634,0.49,0.06
709606429cd1b0d5cefaf63cdeaaa86b,It would be so nice if that dog didn't bark every night!,3.25,1.75,3.75,4.75,4.25,n,n,y,y,y,1/25/2010 0:29,457,100985,97.34,0.01,102634,0.49,0.06
fe22087986fdcc65939c793fe0ec90a9,"got up early today for a trip to Hamburg .. oh gosh its 07:10, cant wait to hit the sheets again =)",3.45,2.55,3.15,3.5,2.9,n,n,n,y,n,8/4/2009 5:11,95,4143.03,94.78,0.05,4239,0.48,0.16
fe22087986fdcc65939c793fe0ec90a9,is in FFM,3.45,2.55,3.15,3.5,2.9,n,n,n,y,n,9/18/2009 11:09,95,4143.03,94.78,0.05,4239,0.48,0.16
fe22087986fdcc65939c793fe0ec90a9,Dobré ráno,3.45,2.55,3.15,3.5,2.9,n,n,n,y,n,9/25/2009 4:51,95,4143.03,94.78,0.05,4239,0.48,0.16
fe22087986fdcc65939c793fe0ec90a9,Bloody Mondays..,3.45,2.55,3.15,3.5,2.9,n,n,n,y,n,10/12/2009 1:02,95,4143.03,94.78,0.05,4239,0.48,0.16
fe22087986fdcc65939c793fe0ec90a9,first evening in Shang hai..,3.45,2.55,3.15,3.5,2.9,n,n,n,y,n,10/13/2009 13:32,95,4143.03,94.78,0.05,4239,0.48,0.16
fe22087986fdcc65939c793fe0ec90a9,Thx everyone for sending the vpn tools. all blocked sites are accessible with superb connection =o),3.45,2.55,3.15,3.5,2.9,n,n,n,y,n,10/13/2009 14:06,95,4143.03,94.78,0.05,4239,0.48,0.16
fe22087986fdcc65939c793fe0ec90a9,"Opening a bank account in China went really fast. You sign 6 documents and they immediately print out a card and pincode. The whole process took about 25minutes.. Moved into my apartment today as well. Good location, nice furniture, good view but an odd bathroom and a very minimalistic ""hallway"" .. =)",3.45,2.55,3.15,3.5,2.9,n,n,n,y,n,10/16/2009 9:53,95,4143.03,94.78,0.05,4239,0.48,0.16
fe22087986fdcc65939c793fe0ec90a9,9Minutes,3.45,2.55,3.15,3.5,2.9,n,n,n,y,n,10/12/2009 9:51,95,4143.03,94.78,0.05,4239,0.48,0.16
fe22087986fdcc65939c793fe0ec90a9,"Had an exciting day in the office, big lunch with the new team etc. the Office Manager is a real sweetheart, bit of tomboy attitude, rough but cordial.. I think I will fall in love with her.",3.45,2.55,3.15,3.5,2.9,n,n,n,y,n,10/14/2009 12:28,95,4143.03,94.78,0.05,4239,0.48,0.16
fe22087986fdcc65939c793fe0ec90a9,Bloody Monday is done in 53Minutes =)),3.45,2.55,3.15,3.5,2.9,n,n,n,y,n,10/12/2009 9:07,95,4143.03,94.78,0.05,4239,0.48,0.16
fe22087986fdcc65939c793fe0ec90a9,easy sunday,3.45,2.55,3.15,3.5,2.9,n,n,n,y,n,10/18/2009 4:26,95,4143.03,94.78,0.05,4239,0.48,0.16
fe22087986fdcc65939c793fe0ec90a9,The early bird catches the worm,3.45,2.55,3.15,3.5,2.9,n,n,n,y,n,11/27/2009 22:55,95,4143.03,94.78,0.05,4239,0.48,0.16
fe22087986fdcc65939c793fe0ec90a9,SUPERB!,3.45,2.55,3.15,3.5,2.9,n,n,n,y,n,12/4/2009 0:08,95,4143.03,94.78,0.05,4239,0.48,0.16
fe22087986fdcc65939c793fe0ec90a9,lazy holidays,3.45,2.55,3.15,3.5,2.9,n,n,n,y,n,12/28/2009 21:05,95,4143.03,94.78,0.05,4239,0.48,0.16
fe22087986fdcc65939c793fe0ec90a9,Merry Christmas & All The Love...  *PROPNAME* ;o) xxxxxxxxxxxxxxxxxxxxxxxxxxxxx,3.45,2.55,3.15,3.5,2.9,n,n,n,y,n,12/23/2009 15:08,95,4143.03,94.78,0.05,4239,0.48,0.16
fe22087986fdcc65939c793fe0ec90a9,Helsinki,3.45,2.55,3.15,3.5,2.9,n,n,n,y,n,1/6/2010 14:18,95,4143.03,94.78,0.05,4239,0.48,0.16
fe22087986fdcc65939c793fe0ec90a9,"Can someone download the latest version of the Anchorfree Hotspotshield for me? I can't download this stuff in China, it seems to be impossible and start to annoy me. Pleeeeeeeeeeeeeease. xxx all the love !!!  *PROPNAME*",3.45,2.55,3.15,3.5,2.9,n,n,n,y,n,10/10/2009 6:52,95,4143.03,94.78,0.05,4239,0.48,0.16
fe22087986fdcc65939c793fe0ec90a9,finally got his Z-Visa and is so over the winter...,3.45,2.55,3.15,3.5,2.9,n,n,n,y,n,2/4/2010 15:05,95,4143.03,94.78,0.05,4239,0.48,0.16
fe22087986fdcc65939c793fe0ec90a9,00:58 midnight.. soooo tired,3.45,2.55,3.15,3.5,2.9,n,n,n,y,n,2/3/2010 17:00,95,4143.03,94.78,0.05,4239,0.48,0.16
b84d2613c4cf4e73f9c230f57facf66c,"is officially certified to teach English abroad! Now, to find a job. . .",3.5,3.25,3.25,3,3.75,n,y,n,n,n,7/28/2009 18:46,243,27562,94.52,0.03,28498,0.49,0.15
b84d2613c4cf4e73f9c230f57facf66c,Am I the only one that hates the new shakira song?!! It's horrible!,3.5,3.25,3.25,3,3.75,n,y,n,n,n,8/4/2009 1:07,243,27562,94.52,0.03,28498,0.49,0.15
b84d2613c4cf4e73f9c230f57facf66c,GOOO GATORS!!,3.5,3.25,3.25,3,3.75,n,y,n,n,n,9/12/2009 14:34,243,27562,94.52,0.03,28498,0.49,0.15
b84d2613c4cf4e73f9c230f57facf66c,"Why is there always a ""gunman"" on USF campus. . .didn't have to worry about that crap in Gainesville!",3.5,3.25,3.25,3,3.75,n,y,n,n,n,10/6/2009 1:04,243,27562,94.52,0.03,28498,0.49,0.15
b84d2613c4cf4e73f9c230f57facf66c,Is getting anxious about Thailand and money :{,3.5,3.25,3.25,3,3.75,n,y,n,n,n,9/9/2009 1:16,243,27562,94.52,0.03,28498,0.49,0.15
b84d2613c4cf4e73f9c230f57facf66c,Looking to go to the Gator game if anyone is selling a ticket (student or non),3.5,3.25,3.25,3,3.75,n,y,n,n,n,9/15/2009 21:30,243,27562,94.52,0.03,28498,0.49,0.15
b84d2613c4cf4e73f9c230f57facf66c,Just got to Thailand! Korean Air= best airlne ever! But sitting for 20 hours sucks no matter how good the movies are.,3.5,3.25,3.25,3,3.75,n,y,n,n,n,10/18/2009 16:46,243,27562,94.52,0.03,28498,0.49,0.15
b84d2613c4cf4e73f9c230f57facf66c,Going ot Ko Chang Island to hopefully ride some elephants!,3.5,3.25,3.25,3,3.75,n,y,n,n,n,10/25/2009 0:54,243,27562,94.52,0.03,28498,0.49,0.15
b84d2613c4cf4e73f9c230f57facf66c,I was one of the lucky ones to get air conditioning and internet in my apt in Thailand! Yay!,3.5,3.25,3.25,3,3.75,n,y,n,n,n,10/22/2009 8:43,243,27562,94.52,0.03,28498,0.49,0.15
b84d2613c4cf4e73f9c230f57facf66c,Last day in Ko Chang : (  but teaching starts Monday : ),3.5,3.25,3.25,3,3.75,n,y,n,n,n,10/28/2009 10:01,243,27562,94.52,0.03,28498,0.49,0.15
b84d2613c4cf4e73f9c230f57facf66c,I've been wondering why no one can leave me wall post. . .figured it out! Yay!,3.5,3.25,3.25,3,3.75,n,y,n,n,n,9/30/2009 21:12,243,27562,94.52,0.03,28498,0.49,0.15
b84d2613c4cf4e73f9c230f57facf66c,"Yeah, about that hot water....",3.5,3.25,3.25,3,3.75,n,y,n,n,n,11/3/2009 4:48,243,27562,94.52,0.03,28498,0.49,0.15
b84d2613c4cf4e73f9c230f57facf66c,12 days and counting... . oh and Surrogates sucked! Save your money unless your want to see a crappy version of I Robot.,3.5,3.25,3.25,3,3.75,n,y,n,n,n,10/5/2009 4:22,243,27562,94.52,0.03,28498,0.49,0.15
b84d2613c4cf4e73f9c230f57facf66c,"After teaching for just 3 weeks, I finally understand the importance coffee plays in people's everyday lives.",3.5,3.25,3.25,3,3.75,n,y,n,n,n,11/23/2009 1:56,243,27562,94.52,0.03,28498,0.49,0.15
b84d2613c4cf4e73f9c230f57facf66c,Never seen a 10 year old and a 60 year old driving a motorcycle on the same steet until today :),3.5,3.25,3.25,3,3.75,n,y,n,n,n,10/19/2009 6:26,243,27562,94.52,0.03,28498,0.49,0.15
b84d2613c4cf4e73f9c230f57facf66c,"So I was watching the news in Thai and they showed a picture of the Earth and the Sun and a big comet like solar flare thing circling the Sun. .Umm is there something I should know? Do I need to find a bomb shelter? I am so out of the news loop, I found out the US health bill passed on Facebook for god sakes!",3.5,3.25,3.25,3,3.75,n,y,n,n,n,11/18/2009 7:43,243,27562,94.52,0.03,28498,0.49,0.15
b84d2613c4cf4e73f9c230f57facf66c,"Tahtako is small and no one speaks English, but the people are friendly!",3.5,3.25,3.25,3,3.75,n,y,n,n,n,11/1/2009 5:00,243,27562,94.52,0.03,28498,0.49,0.15
b84d2613c4cf4e73f9c230f57facf66c,Lesson planning sucks. . .so I'm procrastinating.,3.5,3.25,3.25,3,3.75,n,y,n,n,n,11/7/2009 5:15,243,27562,94.52,0.03,28498,0.49,0.15
b84d2613c4cf4e73f9c230f57facf66c,Is not looking forward to this reeeeeally long flight!,3.5,3.25,3.25,3,3.75,n,y,n,n,n,10/16/2009 16:37,243,27562,94.52,0.03,28498,0.49,0.15
b84d2613c4cf4e73f9c230f57facf66c,"3- Day weekend! Going to Chaing Mai! If anyone is going to be there, call us!",3.5,3.25,3.25,3,3.75,n,y,n,n,n,12/4/2009 1:30,243,27562,94.52,0.03,28498,0.49,0.15
b84d2613c4cf4e73f9c230f57facf66c,I was woke up at 7:30 in the morning on Sun by my mother informing me of the Gator loss. If I wasn't so hungover I probably would have cried. : ( I still love you Gators!,3.5,3.25,3.25,3,3.75,n,y,n,n,n,12/8/2009 1:25,243,27562,94.52,0.03,28498,0.49,0.15
b84d2613c4cf4e73f9c230f57facf66c,"I'm wondering if I can make it through another 3 days of singing ""head, shoulders, knees and toes"" 10 times each day.",3.5,3.25,3.25,3,3.75,n,y,n,n,n,12/15/2009 8:16,243,27562,94.52,0.03,28498,0.49,0.15
b84d2613c4cf4e73f9c230f57facf66c,Mash Potatoes were a big hit in Thailand!,3.5,3.25,3.25,3,3.75,n,y,n,n,n,11/27/2009 1:29,243,27562,94.52,0.03,28498,0.49,0.15
b84d2613c4cf4e73f9c230f57facf66c,"I love *PROPNAME*, I can't believe she died : (",3.5,3.25,3.25,3,3.75,n,y,n,n,n,12/21/2009 1:19,243,27562,94.52,0.03,28498,0.49,0.15
b84d2613c4cf4e73f9c230f57facf66c,"""Just let me live my life"" -*PROPNAME*",3.5,3.25,3.25,3,3.75,n,y,n,n,n,12/12/2009 13:51,243,27562,94.52,0.03,28498,0.49,0.15
b84d2613c4cf4e73f9c230f57facf66c,Not doing too well in the coordination department today. I ran the motorbike up some stair this morning and almost ate it just now (yet again on some stairs),3.5,3.25,3.25,3,3.75,n,y,n,n,n,12/22/2009 3:58,243,27562,94.52,0.03,28498,0.49,0.15
b84d2613c4cf4e73f9c230f57facf66c,At the beach in Bang Saphan! Didn't know how much I'd missed the water till I got here!,3.5,3.25,3.25,3,3.75,n,y,n,n,n,12/26/2009 9:15,243,27562,94.52,0.03,28498,0.49,0.15
b84d2613c4cf4e73f9c230f57facf66c,I feel like its the end of an era in Gator football! : (  I am so lucky and thankful I got to go to UF when I did! Thank you Tebow and thank you Urban!,3.5,3.25,3.25,3,3.75,n,y,n,n,n,12/28/2009 3:58,243,27562,94.52,0.03,28498,0.49,0.15
b84d2613c4cf4e73f9c230f57facf66c,"Oh Bangkok, I will miss you and your lady boy calypso show haha",3.5,3.25,3.25,3,3.75,n,y,n,n,n,1/3/2009 2:20,243,27562,94.52,0.03,28498,0.49,0.15
b84d2613c4cf4e73f9c230f57facf66c,Class of 40 kids. . .3 showed up. .because it rained. That would never fly in Florida!,3.5,3.25,3.25,3,3.75,n,y,n,n,n,1/7/2010 7:34,243,27562,94.52,0.03,28498,0.49,0.15
b84d2613c4cf4e73f9c230f57facf66c,I have ONE homework assignment for ONE easy weekend class and I can't bring myself to do it. . .holy procrastinator. .Whats wrong with me!,3.5,3.25,3.25,3,3.75,n,y,n,n,n,7/24/2009 2:38,243,27562,94.52,0.03,28498,0.49,0.15
b84d2613c4cf4e73f9c230f57facf66c,Avatar was AMAZING! I loved it. Spend the money and see it in IMAX 3-D. I promise it's worth it!,3.5,3.25,3.25,3,3.75,n,y,n,n,n,1/4/2010 7:03,243,27562,94.52,0.03,28498,0.49,0.15
b84d2613c4cf4e73f9c230f57facf66c,Watching the Rose Bowl online isn't as much fun.  I have to keep refreshing to find out what happened the last play : ( Go SEC!,3.5,3.25,3.25,3,3.75,n,y,n,n,n,1/8/2010 5:06,243,27562,94.52,0.03,28498,0.49,0.15
b84d2613c4cf4e73f9c230f57facf66c,Yay Friday!,3.5,3.25,3.25,3,3.75,n,y,n,n,n,1/15/2010 1:25,243,27562,94.52,0.03,28498,0.49,0.15
b84d2613c4cf4e73f9c230f57facf66c,Could I be anymore bored?,3.5,3.25,3.25,3,3.75,n,y,n,n,n,1/16/2010 5:45,243,27562,94.52,0.03,28498,0.49,0.15
b84d2613c4cf4e73f9c230f57facf66c,Can't wait for February so I can start traveling again!,3.5,3.25,3.25,3,3.75,n,y,n,n,n,1/24/2010 13:54,243,27562,94.52,0.03,28498,0.49,0.15
b84d2613c4cf4e73f9c230f57facf66c,It’s hilarious trying to explain Easter to the Thai children. “Yeah . . so there’s this rabbit that comes to your house and hides eggs. . yes eggs . .and then you eat chocolate that’s shaped like rabbits and eggs . . and that’s how we celebrate the resurrection of Jesus Christ” haha. They either have a really confused look on their face or just laugh.,3.5,3.25,3.25,3,3.75,n,y,n,n,n,1/18/2010 13:04,243,27562,94.52,0.03,28498,0.49,0.15
b84d2613c4cf4e73f9c230f57facf66c,"An extremely attractive girl whos flirty personality and curvacious figure will keep you coming back for more. She's typically a brunette but occasionally acts blonde. She enjoys long relationships and has many close guy friends. Often mistaken for a ""slut"" but really isn't. She can also be a super bitch if you get onto her bad side. ""dude, i want to hang out with that girl, shes such an *PROPNAME*"" haha",3.5,3.25,3.25,3,3.75,n,y,n,n,n,2/4/2010 18:35,243,27562,94.52,0.03,28498,0.49,0.15
b84d2613c4cf4e73f9c230f57facf66c,Do I have a celebrity look-a-like?,3.5,3.25,3.25,3,3.75,n,y,n,n,n,2/4/2010 1:57,243,27562,94.52,0.03,28498,0.49,0.15
b84d2613c4cf4e73f9c230f57facf66c,"A kid in my class put a frog down another kids shirt today, along with the branches the frog was in.  After the frog, leaves and branches fell out of his shirt, the boys spent 5 minutes trying to catch the frog, while I (the teacher) stood in the corner with the screaming girls afraid of the frog. Then the frog peed on the boy who caught it. Thank God it's a short school week!",3.5,3.25,3.25,3,3.75,n,y,n,n,n,1/26/2010 12:33,243,27562,94.52,0.03,28498,0.49,0.15
b84d2613c4cf4e73f9c230f57facf66c,had to laugh when the doctor was cutting off her Thai good luck bracelets in order to put on a cast.,3.5,3.25,3.25,3,3.75,n,y,n,n,n,1/31/2010 9:54,243,27562,94.52,0.03,28498,0.49,0.15
b84d2613c4cf4e73f9c230f57facf66c,"Lame Canada! Sorry neighbors to the north, but after China’s opening Olympic ceremony 2 years ago, that was just weak. Even *PROPNAME* can’t show up 10,000 in sync drumming Chinamen. Glad the U.S. didn’t get the bid for 2010 lol.",3.5,3.25,3.25,3,3.75,n,y,n,n,n,2/14/2010 10:01,243,27562,94.52,0.03,28498,0.49,0.15
b84d2613c4cf4e73f9c230f57facf66c,Thank you everybody! Love you all!,3.5,3.25,3.25,3,3.75,n,y,n,n,n,3/1/2010 4:19,243,27562,94.52,0.03,28498,0.49,0.15
8b77d971b63c574b499cf120fca34bfd,well I gotta do some cleaning and laundry so I am off to the honey do's,4.6,3.05,2.5,3.75,4.55,y,y,n,y,y,8/2/2009 19:24,1118,614830,98.64,0,622150,0.5,0.01
8b77d971b63c574b499cf120fca34bfd,Wishes that the curveballs would stop coming soon.,4.6,3.05,2.5,3.75,4.55,y,y,n,y,y,7/30/2009 4:07,1118,614830,98.64,0,622150,0.5,0.01
8b77d971b63c574b499cf120fca34bfd,Its been a long restless night,4.6,3.05,2.5,3.75,4.55,y,y,n,y,y,8/6/2009 11:02,1118,614830,98.64,0,622150,0.5,0.01
8b77d971b63c574b499cf120fca34bfd,I wish The beer was tasting better tonight,4.6,3.05,2.5,3.75,4.55,y,y,n,y,y,7/31/2009 23:14,1118,614830,98.64,0,622150,0.5,0.01
8b77d971b63c574b499cf120fca34bfd,is getting ready to leave town for the weekend,4.6,3.05,2.5,3.75,4.55,y,y,n,y,y,7/10/2009 2:16,1118,614830,98.64,0,622150,0.5,0.01
8b77d971b63c574b499cf120fca34bfd,I couldnt sleep good last night and really hope I dont start getting tired in the middle of the day.,4.6,3.05,2.5,3.75,4.55,y,y,n,y,y,8/2/2009 13:20,1118,614830,98.64,0,622150,0.5,0.01
8b77d971b63c574b499cf120fca34bfd,Is not looking forward to doing my to do list the wife left me,4.6,3.05,2.5,3.75,4.55,y,y,n,y,y,7/30/2009 23:48,1118,614830,98.64,0,622150,0.5,0.01
8b77d971b63c574b499cf120fca34bfd,I really think I may have taken to heavy of a work load in my classes this semester.,4.6,3.05,2.5,3.75,4.55,y,y,n,y,y,9/10/2009 0:57,1118,614830,98.64,0,622150,0.5,0.01
8b77d971b63c574b499cf120fca34bfd,Day 1 Patience. Say nothing unkind to your spouse. It is better to say nothing than to say something you will regret later.,4.6,3.05,2.5,3.75,4.55,y,y,n,y,y,1/26/2010 15:08,1118,614830,98.64,0,622150,0.5,0.01
8b77d971b63c574b499cf120fca34bfd,off to try and sleep,4.6,3.05,2.5,3.75,4.55,y,y,n,y,y,10/4/2009 2:53,1118,614830,98.64,0,622150,0.5,0.01
f6cb2eff458f065858363e86515beaab,"is in Kuwait, soon to be at FOB Warhorse Iraq",1.33,2.58,2.5,3.83,3.5,n,n,n,y,n,8/9/2009 11:46,85,2972.73,85.28,0.1,3201,0.46,0.37
